Date,rain_acc,air_temperature,Quality_flag,horizontal_wind_speed,relative_humidity,wind_direction
01/06/2017 12:30,0,21.894,,3.228666667,45.314,208.8733333
01/06/2017 12:45,0,21.90333333,,1.9632,45.43933333,187.92
01/06/2017 13:00,0,22.068,,3.358933333,44.43266667,221.7933333
01/06/2017 13:15,0,22.99466667,,3.849266667,41.84066667,190.5933333
01/06/2017 13:30,0,23.48333333,,3.678133333,39.94666667,193.42
01/06/2017 13:45,0,23.05933333,,3.090533333,40.724,221.1733333
01/06/2017 14:00,0,23.73933333,,4.038933333,39.65066667,199.0333333
01/06/2017 14:15,0,23.23333333,,3.6918,41.06133333,213.98
01/06/2017 14:30,0,22.88133333,,3.369666667,43.02533333,223.7933333
01/06/2017 14:45,0,23.22533333,,2.088,42.508,193.1
01/06/2017 15:00,0,23.71,,2.7748,41.546,193.9533333
01/06/2017 15:15,0,23.43466667,,3.4954,41.176,219.22
01/06/2017 15:30,0,23.442,,3.6458,41.33733333,202.74
01/06/2017 15:45,0,23.20266667,,3.204533333,43.45333333,197.66
01/06/2017 16:00,0,23.24466667,,4.400533333,43.97133333,191.3866667
01/06/2017 16:15,0,23.49133333,,4.386066667,44.046,187.7266667
01/06/2017 16:30,0,22.822,,4.201,45.632,195.8466667
01/06/2017 16:45,0,23.07133333,,4.854266667,45.51066667,203.6666667
01/06/2017 17:00,0,22.90133333,,4.956333333,45.61266667,214.1466667
01/06/2017 17:15,0,22.58733333,,4.061133333,46.38933333,208.0066667
01/06/2017 17:30,0,22.68666667,,4.2162,46.76466667,191.48
01/06/2017 17:45,0,23.03,,4.163466667,46.33333333,201.18
01/06/2017 18:00,0,22.74933333,,4.497933333,46.292,229.16
01/06/2017 18:15,0,22.41733333,,5.307133333,46.70933333,242.8533333
01/06/2017 18:30,0,22.30466667,,5.111333333,46.862,239.4533333
01/06/2017 18:45,0,22.17133333,,4.657066667,47.11133333,223.9733333
01/06/2017 19:00,0,21.974,,4.760666667,47.24,233.98
01/06/2017 19:15,0,21.84933333,,4.892733333,45.79533333,224.2266667
01/06/2017 19:30,0,21.71133333,,4.5256,44.60266667,223.5
01/06/2017 19:45,0,21.46133333,,3.531866667,48.012,223.44
01/06/2017 20:00,0,21.10866667,,3.1438,54.268,225.18
01/06/2017 20:15,0,20.798,,3.354333333,57.25266667,216.3666667
01/06/2017 20:30,0,20.614,,3.079466667,58.17466667,225.58
01/06/2017 20:45,0,20.42133333,,2.647333333,58.96866667,212.0533333
01/06/2017 21:00,0,20.16533333,,1.892733333,60.02866667,213.6933333
01/06/2017 21:15,0,19.862,,2.547133333,61.72866667,201.2866667
01/06/2017 21:30,0,19.59333333,,1.927866667,62.836,208.5933333
01/06/2017 21:45,0,19.42466667,,2.2432,63.36266667,214.0333333
01/06/2017 22:00,0,19.21,,1.422533333,63.93666667,206.2266667
01/06/2017 22:15,0,19.018,,1.699866667,64.034,210.72
01/06/2017 22:30,0,18.86866667,,2.618133333,63.86266667,203.1266667
01/06/2017 22:45,0,18.63933333,,2.428266667,63.96933333,220.7666667
01/06/2017 23:00,0,18.514,,2.423,64.20533333,219.7
01/06/2017 23:15,0,18.418,,1.948733333,64.68066667,215.84
01/06/2017 23:30,0,18.216,,2.519266667,65.61666667,230.32
01/06/2017 23:45,0,18.046,,1.716933333,66.52466667,237.06
02/06/2017 00:00,0,17.85533333,,1.105266667,67.628,228.74
02/06/2017 00:15,0,17.708,,1.494533333,68.41733333,238.2
02/06/2017 00:30,0,17.62866667,,1.628466667,68.57066667,237.0533333
02/06/2017 00:45,0,17.43133333,,1.486333333,69.29,242.6333333
02/06/2017 01:00,0,17.26266667,,1.468666667,69.84,241.6866667
02/06/2017 01:15,0,17.09533333,,1.353266667,70.27866667,243.8866667
02/06/2017 01:30,0,16.99266667,,1.092866667,70.45666667,250.02
02/06/2017 01:45,0,16.79866667,,2.042066667,70.92,260.2133333
02/06/2017 02:00,0,16.65933333,,1.886533333,71.948,244.66
02/06/2017 02:15,0,16.47866667,,1.218066667,73,230.48
02/06/2017 02:30,0,16.26866667,,1.1838,74.39333333,232.9666667
02/06/2017 02:45,0,16.23533333,,0.675133333,74.66533333,208.6333333
02/06/2017 03:00,0,16.06466667,,0.863866667,74.37666667,176.5533333
02/06/2017 03:15,0,15.91733333,,0.914333333,75.158,257.2866667
02/06/2017 03:30,0,15.942,,0.503666667,76.148,222.8333333
02/06/2017 03:45,0,15.97,,0.9988,75.29933333,198.5466667
02/06/2017 04:00,0,15.958,,1.253,76.07933333,249.86
02/06/2017 04:15,0,16.22733333,,0.868733333,74.82133333,217.5533333
02/06/2017 04:30,0,16.32933333,,1.105333333,72.862,226.0266667
02/06/2017 04:45,0,16.386,,1.067133333,73.83866667,235.7933333
02/06/2017 05:00,0,16.758,,0.516066667,72.31933333,224.4333333
02/06/2017 05:15,0,16.752,,0.8886,71.82533333,247.36
02/06/2017 05:30,0,16.88733333,,0.776133333,71.92866667,269.8733333
02/06/2017 05:45,0,17.14266667,,0.396733333,69.788,296.3266667
02/06/2017 06:00,0,17.562,,0.287266667,67.49466667,267.42
02/06/2017 06:15,0,17.71666667,,0.1766,65.56666667,233.0133333
02/06/2017 06:30,0,18.01333333,,0.0732,62.20266667,225.7733333
02/06/2017 06:45,0,17.99333333,,0.5064,61.27666667,252.2466667
02/06/2017 07:00,0,18.28066667,,0.870333333,62.38333333,273.5866667
02/06/2017 07:15,0,18.344,,1.147666667,62.17133333,254.3866667
02/06/2017 07:30,0,18.326,,1.492266667,62.18666667,274.1733333
02/06/2017 07:45,0,18.38733333,,0.851266667,62.726,242.5533333
02/06/2017 08:00,0,19.29066667,,0.657,60.51733333,199.8133333
02/06/2017 08:15,0,19.77866667,,0.744066667,58.82466667,194.68
02/06/2017 08:30,0,20.44,,1.133066667,56.218,180.7
02/06/2017 08:45,0,20.26533333,,0.800333333,57.18733333,164.4933333
02/06/2017 09:00,0,20.97666667,,0.563866667,54.816,170.2666667
02/06/2017 09:15,0,20.87466667,,0.838,54.628,213.5733333
02/06/2017 09:30,0,20.57933333,,1.312133333,56.392,229.2333333
02/06/2017 09:45,0,21.224,,0.8328,55.33666667,124.4913333
02/06/2017 10:00,0,21.61866667,,1.680666667,55.324,99.17333333
02/06/2017 10:15,0,22.548,,2.526733333,53.42933333,135.8826667
02/06/2017 10:30,0,22.27733333,,2.5116,55.45666667,136.54
02/06/2017 10:45,0,23.50666667,,2.7174,53.36,148.38
02/06/2017 11:00,0,22.71066667,,3.358133333,56.036,148.3333333
02/06/2017 11:15,0,23.77866667,,3.070333333,53.55733333,151.8666667
02/06/2017 11:30,0,23.80866667,,2.618933333,53.946,169.38
02/06/2017 11:45,0,23.44933333,,3.7526,55.51333333,183.0533333
02/06/2017 12:00,0,23.38866667,,4.511733333,55.91,199.2133333
02/06/2017 12:15,0,23.654,,4.612266667,55.43,198.78
02/06/2017 12:30,0,24.15333333,,5.014066667,53.00333333,189.9666667
02/06/2017 12:45,0,24.56466667,,3.571066667,51.74066667,211.4533333
02/06/2017 13:00,0,23.83533333,,4.125933333,53.87266667,244.5666667
02/06/2017 13:15,0,23.888,,3.653133333,53.65866667,256.5066667
02/06/2017 13:30,0,24.06133333,,3.549733333,55.246,275.1186667
02/06/2017 13:45,0,23.784,,3.264333333,55.862,292.0133333
02/06/2017 14:00,0,23.47333333,,3.609133333,56.384,272.4441333
02/06/2017 14:15,0.6,22.32266667,,5.831266667,64.66333333,297.2666667
02/06/2017 14:30,7.2,18.846,,3.441,80.57533333,185.4726667
02/06/2017 14:45,0,18.99333333,,2.090266667,84.3,74.06933333
02/06/2017 15:00,0,18.886,,3.160066667,83.55333333,71.00933333
02/06/2017 15:15,0,18.74733333,,2.178333333,85.2,66.438
02/06/2017 15:30,0,18.99266667,,2.3496,83.09333333,60.378
02/06/2017 15:45,0,19.34133333,,2.874666667,82.26,84.66733333
02/06/2017 16:00,0.2,19.14266667,,2.948866667,84.22666667,93.526
02/06/2017 16:15,4.2,18.16,,3.401,89.71333333,112.5933333
02/06/2017 16:30,0.2,17.84333333,,1.658,92.88,98.22333333
02/06/2017 16:45,0,17.99333333,,1.868333333,93.52666667,97.63533333
02/06/2017 17:00,0,18.17333333,,1.640466667,92.62,85.44266667
02/06/2017 17:15,0,18.684,,1.096066667,92.04666667,77.78066667
02/06/2017 17:30,0,18.84933333,,1.058333333,90.74666667,100.65
02/06/2017 17:45,0,18.95666667,,0.576133333,89.82666667,44.23133333
02/06/2017 18:00,0,19.036,,0.904866667,88.64666667,48.778
02/06/2017 18:15,0,19.16466667,,1.3774,86.87333333,40.02666667
02/06/2017 18:30,0,19.09133333,,2.2116,84.52,52.31666667
02/06/2017 18:45,0,18.968,,1.457133333,83.97333333,48.71666667
02/06/2017 19:00,0,18.72866667,,1.796666667,84.17333333,47.88133333
02/06/2017 19:15,0,18.586,,1.566733333,86.44,58.60333333
02/06/2017 19:30,0,18.53733333,,1.552533333,85.86,54.34933333
02/06/2017 19:45,0,18.40333333,,1.718866667,86.79333333,70.49866667
02/06/2017 20:00,0,18.34866667,,0.970733333,88.47333333,81.392
02/06/2017 20:15,0,18.35,,1.165133333,88.94666667,73.53873333
02/06/2017 20:30,0,18.20666667,,1.6178,89.00666667,69.69733333
02/06/2017 20:45,0,18.08133333,,1.185733333,88.7,72.4
02/06/2017 21:00,0,18.10933333,,0.918,89.32666667,90.022
02/06/2017 21:15,0,18.03133333,,1.264266667,88.98666667,104.6733333
02/06/2017 21:30,0,17.916,,0.302533333,88.19333333,109.7333333
02/06/2017 21:45,0,17.81933333,,0.496666667,88.09333333,175.98
02/06/2017 22:00,0,17.798,,0.205,87.8,189.8266667
02/06/2017 22:15,0,17.88133333,,0.962,87.54666667,266.7466667
02/06/2017 22:30,0,18.00733333,,0.811933333,86.70666667,243.2066667
02/06/2017 22:45,0,18.08933333,,1.467933333,87.38,237.5533333
02/06/2017 23:00,0,18.16266667,,2.349466667,87.53333333,256.0866667
02/06/2017 23:15,0,18.20333333,,2.597733333,87.78666667,261.7866667
02/06/2017 23:30,0,18.256,,1.9726,87.3,253.02
02/06/2017 23:45,0,18.28866667,,2.309666667,84.58666667,253.9066667
03/06/2017 00:00,0,18.232,,2.696333333,83.34,257.6333333
03/06/2017 00:15,0,18.16733333,,2.528666667,82.33333333,265.0866667
03/06/2017 00:30,0,17.99333333,,2.441466667,80.91733333,260.72
03/06/2017 00:45,0,17.91866667,,2.592133333,77.86266667,265.3266667
03/06/2017 01:00,0,17.838,,2.0488,76.13933333,254.7266667
03/06/2017 01:15,0,17.65133333,,2.517466667,77.41333333,230.8066667
03/06/2017 01:30,0,17.242,,3.2112,81.14666667,252.9466667
03/06/2017 01:45,0,16.99666667,,3.576466667,80.37466667,263.0066667
03/06/2017 02:00,0,16.774,,2.9786,80.122,268.2866667
03/06/2017 02:15,0,16.45733333,,3.065666667,81.06,292.9133333
03/06/2017 02:30,0,16.29933333,,1.7658,81.81333333,293.5933333
03/06/2017 02:45,0,16.00533333,,2.367866667,82.65333333,271.2
03/06/2017 03:00,0,15.742,,3.781266667,84.01333333,278.7266667
03/06/2017 03:15,0,15.39533333,,4.726666667,85.73333333,284.1066667
03/06/2017 03:30,0,15.35866667,,4.868066667,85.52666667,287.9866667
03/06/2017 03:45,0,15.38133333,,3.957466667,85.07333333,284.94
03/06/2017 04:00,0,15.232,,4.698133333,85.65333333,281.7866667
03/06/2017 04:15,0,15.182,,5.237466667,85.52666667,271.1
03/06/2017 04:30,0,15.188,,3.850866667,85.30666667,268.6066667
03/06/2017 04:45,0,15.32,,4.828733333,84.6,265.68
03/06/2017 05:00,0,15.30266667,,4.258066667,85.00666667,266.3933333
03/06/2017 05:15,0,15.42866667,,4.2926,84.32,293.7933333
03/06/2017 05:30,0,15.37733333,,3.495466667,82.14,294.2326667
03/06/2017 05:45,0,15.32466667,,3.799733333,80.354,288.5611333
03/06/2017 06:00,0,15.48133333,,4.039266667,78.566,304.92
03/06/2017 06:15,0,15.32466667,,4.5132,78.47133333,292.0466667
03/06/2017 06:30,0,15.35266667,,3.876933333,76.99266667,297.4526667
03/06/2017 06:45,0,15.754,,2.526266667,74.90533333,276.36
03/06/2017 07:00,0,15.884,,3.2478,73.63933333,263.8932
03/06/2017 07:15,0,16.12,,3.712866667,71.02533333,294.88
03/06/2017 07:30,0,15.93333333,,4.6466,70.37533333,297.5133333
03/06/2017 07:45,0,16.18666667,,3.640333333,68.756,299.0733333
03/06/2017 08:00,0,16.562,,3.9198,66.42933333,294.6666667
03/06/2017 08:15,0,16.54533333,,3.704933333,65.60333333,281.72
03/06/2017 08:30,0,16.58533333,,3.1808,69.02266667,274.6333333
03/06/2017 08:45,0,16.956,,3.6134,64.61866667,280.66
03/06/2017 09:00,0,17.19866667,,3.54,60.59466667,286.3866667
03/06/2017 09:15,0,17.082,,4.745,59.57466667,269.12
03/06/2017 09:30,0,17.61466667,,4.541133333,54.88266667,272.78
03/06/2017 09:45,0,17.62133333,,5.632,50.48133333,270.3666667
03/06/2017 10:00,0,17.72466667,,5.652266667,49.16933333,275.0933333
03/06/2017 10:15,0,17.36666667,,5.250666667,49.94933333,264.92
03/06/2017 10:30,0,18.01733333,,5.056,48.942,275.66
03/06/2017 10:45,0,17.846,,4.382266667,49.01533333,276.5066667
03/06/2017 11:00,0,18.15933333,,5.4544,45.15,268.3266667
03/06/2017 11:15,0,18.52933333,,4.778666667,38.022,275.8533333
03/06/2017 11:30,0,18.44533333,,4.84,35.40133333,280.8466667
03/06/2017 11:45,0,18.71266667,,6.035266667,36.17333333,270.92
03/06/2017 12:00,0,18.74933333,,4.6402,36.88,249.688
03/06/2017 12:15,0,18.46333333,,5.0432,38.71066667,258.68
03/06/2017 12:30,0,18.43933333,,5.646533333,38.884,246.98
03/06/2017 12:45,0,19.18466667,,4.172866667,35.94533333,286.4666667
03/06/2017 13:00,0,19.21866667,,4.970733333,36.76066667,274.94
03/06/2017 13:15,0,19.13466667,,4.854333333,36.21066667,273.96
03/06/2017 13:30,0,19.21933333,,6.2226,35.14666667,269.42
03/06/2017 13:45,0,19.24533333,,5.578133333,36.064,265.8466667
03/06/2017 14:00,0,19.74866667,,4.5852,35.22333333,269.3266667
03/06/2017 14:15,0,19.504,,5.034733333,36.60533333,270.5533333
03/06/2017 14:30,0,19.37533333,,6.300533333,37.40533333,259.7666667
03/06/2017 14:45,0,19.52066667,,6.1152,38.08333333,272.62
03/06/2017 15:00,0,20.31266667,,5.243666667,37.33,288.3133333
03/06/2017 15:15,0,19.72133333,,5.6478,37.31866667,277.76
03/06/2017 15:30,0,19.88266667,,5.2726,36.93,283.2666667
03/06/2017 15:45,0,19.57466667,,5.2964,37.596,294.7733333
03/06/2017 16:00,0,19.492,,4.786733333,38.728,298.68
03/06/2017 16:15,0,20.008,,5.357333333,37.78866667,278.6866667
03/06/2017 16:30,0,19.782,,5.744466667,39.51333333,272.9266667
03/06/2017 16:45,0,19.352,,4.4978,41.376,282.82
03/06/2017 17:00,0,19.58733333,,4.532933333,40.59133333,260.0793333
03/06/2017 17:15,0,19.288,,3.789333333,41.63733333,279.0266667
03/06/2017 17:30,0,19.14666667,,6.942866667,42.208,281.2066667
03/06/2017 17:45,0,19.11533333,,4.981866667,42.20466667,290.6
03/06/2017 18:00,0,18.78133333,,5.739,43.88066667,271.7933333
03/06/2017 18:15,0,18.63,,5.330666667,44.17266667,282.1
03/06/2017 18:30,0,18.544,,5.169666667,44.37866667,295.2933333
03/06/2017 18:45,0,18.50266667,,4.380666667,44.67666667,284.5266667
03/06/2017 19:00,0,18.332,,4.528,45.81333333,262.6133333
03/06/2017 19:15,0,18.14733333,,4.871933333,46.65266667,262.1333333
03/06/2017 19:30,0,18.02733333,,5.667,48.18933333,260.3733333
03/06/2017 19:45,0,17.98066667,,4.790333333,49.688,277.3533333
03/06/2017 20:00,0.2,16.742,,8.6664,61.89666667,264.56
03/06/2017 20:15,0.4,14.73133333,,6.2264,80.562,284.6333333
03/06/2017 20:30,0,14.884,,3.4092,82.22666667,289.8266667
03/06/2017 20:45,0,15.278,,4.628733333,74.85066667,283.4133333
03/06/2017 21:00,0,15.33266667,,4.416333333,72.49466667,279.58
03/06/2017 21:15,0,15.308,,3.228066667,73.50866667,268.7066667
03/06/2017 21:30,0,15.04,,3.294733333,75.86266667,248.8866667
03/06/2017 21:45,0,15.02866667,,4.133,74.706,255.5933333
03/06/2017 22:00,0,15.034,,4.4472,72.682,257.64
03/06/2017 22:15,0,15.004,,4.708866667,71.73066667,258.1666667
03/06/2017 22:30,0,14.97266667,,5.0584,70.09666667,261.0133333
03/06/2017 22:45,0,14.91866667,,4.594133333,69.11733333,267.3333333
03/06/2017 23:00,0,14.82066667,,5.619333333,67.18266667,264.4266667
03/06/2017 23:15,0,14.65533333,,6.053733333,64.29666667,276.38
03/06/2017 23:30,0,14.44133333,,6.707133333,63.922,273.2666667
03/06/2017 23:45,0,14.178,,5.144533333,67.47133333,276.18
04/06/2017 00:00,0,13.946,,5.664466667,66.00066667,280.1933333
04/06/2017 00:15,0,13.84466667,,4.9346,65.17733333,282.32
04/06/2017 00:30,0,13.654,,5.684866667,65.02,282.3733333
04/06/2017 00:45,0,13.44466667,,5.629066667,65.84266667,279.56
04/06/2017 01:00,0,13.166,,4.963533333,67.67066667,281.38
04/06/2017 01:15,0,12.86933333,,4.464666667,69.388,275.82
04/06/2017 01:30,0,12.674,,4.6206,70.232,276.6466667
04/06/2017 01:45,0,12.38066667,,5.139733333,71.25333333,271.14
04/06/2017 02:00,0,12.21133333,,4.459866667,72.27133333,269.7933333
04/06/2017 02:15,0,12.04066667,,4.9318,73.23466667,269.1133333
04/06/2017 02:30,0,11.90466667,,4.273533333,74.27866667,268.0933333
04/06/2017 02:45,0,11.824,,4.4442,74.19533333,280.1666667
04/06/2017 03:00,0,11.67466667,,4.196266667,74.54266667,270.8133333
04/06/2017 03:15,0,11.53333333,,3.812866667,75.282,263.2866667
04/06/2017 03:30,0,11.262,,3.466733333,77.38,256.84
04/06/2017 03:45,0,11.04,,3.329666667,78.986,254.7133333
04/06/2017 04:00,0,10.79,,3.125266667,80.84,244.1333333
04/06/2017 04:15,0,10.70933333,,3.269,81.82666667,244.7466667
04/06/2017 04:30,0,10.75533333,,3.075733333,82.06,250.1533333
04/06/2017 04:45,0,10.81133333,,3.332533333,82.10666667,249.5733333
04/06/2017 05:00,0,10.97066667,,2.902933333,81.73333333,248.78
04/06/2017 05:15,0,11.03333333,,3.136133333,81.44666667,247.18
04/06/2017 05:30,0,11.16733333,,2.977533333,80.68,242.4933333
04/06/2017 05:45,0,11.25866667,,3.117866667,80.37866667,249.2533333
04/06/2017 06:00,0,11.43,,3.7514,79.71,244.04
04/06/2017 06:15,0,11.78733333,,3.353733333,78.55466667,239.8933333
04/06/2017 06:30,0,12.59066667,,3.295666667,75.12266667,266.9933333
04/06/2017 06:45,0,12.728,,3.687466667,73.25533333,270.4866667
04/06/2017 07:00,0,12.97333333,,4.392266667,72.09466667,266.7666667
04/06/2017 07:15,0,13.08866667,,3.9634,72.45533333,243.0466667
04/06/2017 07:30,0,13.40266667,,3.955466667,70.54933333,246.28
04/06/2017 07:45,0,13.816,,4.367066667,68.14133333,261.86
04/06/2017 08:00,0,14.166,,4.815866667,64.58066667,263.94
04/06/2017 08:15,0,14.45266667,,4.602933333,62.86933333,248.64
04/06/2017 08:30,0,14.718,,4.923733333,60.842,258.1533333
04/06/2017 08:45,0,14.838,,4.8932,58.41333333,247.5266667
04/06/2017 09:00,0,15.31133333,,5.565333333,55.87866667,245.4066667
04/06/2017 09:15,0,15.49933333,,5.463466667,52.49,271.02
04/06/2017 09:30,0,15.86333333,,5.0892,50.91333333,234.1266667
04/06/2017 09:45,0,16.108,,6.238733333,49.64866667,247.58
04/06/2017 10:00,0,16.326,,5.627533333,49.28333333,260.2266667
04/06/2017 10:15,0,16.522,,5.167066667,48.814,257.76
04/06/2017 10:30,0,16.56666667,,6.267533333,47.51933333,252.3066667
04/06/2017 10:45,0,16.44466667,,6.1672,48.172,252.6533333
04/06/2017 11:00,0,16.924,,5.073666667,47.19533333,247.78
04/06/2017 11:15,0,17.09666667,,5.6722,45.05933333,258.5866667
04/06/2017 11:30,0,17.24466667,,5.9606,45.546,266.26
04/06/2017 11:45,0,16.93866667,,6.608266667,48.66266667,259.2066667
04/06/2017 12:00,0,17.36266667,,5.539133333,46.594,269.3333333
04/06/2017 12:15,0,17.13933333,,5.3678,47.50666667,232.742
04/06/2017 12:30,0,17.47,,4.875066667,46.63866667,258.3066667
04/06/2017 12:45,0,17.594,,5.821133333,45.87466667,239.1133333
04/06/2017 13:00,0,17.58666667,,5.450533333,46.86666667,246.5066667
04/06/2017 13:15,0,17.41333333,,5.375933333,48.76666667,238.5333333
04/06/2017 13:30,0,17.44266667,,5.4068,51.634,222.7066667
04/06/2017 13:45,0,17.422,,6.0708,50.54,232.96
04/06/2017 14:00,0,17.31333333,,6.640666667,52.26,238.4933333
04/06/2017 14:15,0,17.04,,5.980266667,53.088,247.26
04/06/2017 14:30,0,17.70666667,,4.8526,50.64866667,236.0533333
04/06/2017 14:45,0,17.50933333,,5.846466667,49.92533333,229.1133333
04/06/2017 15:00,0,17.72066667,,5.8684,49.04666667,215.1266667
04/06/2017 15:15,0,17.66533333,,5.744533333,50.778,219.88
04/06/2017 15:30,0,17.43333333,,7.4592,51.42066667,210.5133333
04/06/2017 15:45,0,17.44466667,,6.3514,51.59466667,226.2666667
04/06/2017 16:00,0,17.34733333,,6.236666667,51.27666667,211.6466667
04/06/2017 16:15,0,17.22066667,,7.277533333,52.31266667,216.2133333
04/06/2017 16:30,0,17.11933333,,6.325133333,54.32466667,210.8666667
04/06/2017 16:45,0,16.73066667,,7.7678,57.61266667,228.2866667
04/06/2017 17:00,0,16.66933333,,5.3896,59.534,236.2333333
04/06/2017 17:15,0,16.478,,5.950333333,61.83866667,211.3533333
04/06/2017 17:30,0,16.28666667,,6.0234,63.33333333,203.62
04/06/2017 17:45,0,16.166,,6.6214,63.89466667,207.1133333
04/06/2017 18:00,0,16.00133333,,6.426333333,64.95133333,214.1733333
04/06/2017 18:15,0,16.024,,5.7044,66.12,215.98
04/06/2017 18:30,0,15.59066667,,5.094666667,69.64266667,207.46
04/06/2017 18:45,0,15.46266667,,5.638266667,69.62666667,221.5466667
04/06/2017 19:00,0,15.33866667,,6.090666667,69.50666667,220.5733333
04/06/2017 19:15,0,15.36466667,,5.418,68.42266667,225.7666667
04/06/2017 19:30,0,15.29933333,,5.8986,68.73533333,223.5466667
04/06/2017 19:45,0,15.12066667,,5.7282,69.43466667,225.3866667
04/06/2017 20:00,0,14.94933333,,5.012333333,71.17133333,216.18
04/06/2017 20:15,0,14.73666667,,5.261533333,72.73533333,209.4666667
04/06/2017 20:30,0,14.49466667,,4.6922,73.666,219.24
04/06/2017 20:45,0,14.32333333,,4.463333333,73.86133333,227.0933333
04/06/2017 21:00,0,14.21533333,,4.578,74.16466667,218.7933333
04/06/2017 21:15,0,14.038,,4.2782,75.172,207.6866667
04/06/2017 21:30,0,13.84066667,,4.017933333,76.498,219.0266667
04/06/2017 21:45,0,13.66733333,,4.6374,77.92066667,222.3533333
04/06/2017 22:00,0,13.57933333,,5.1714,79.07866667,224.1133333
04/06/2017 22:15,0,13.56266667,,5.077,79.576,217.8333333
04/06/2017 22:30,0,13.478,,4.889133333,80.49133333,226.9533333
04/06/2017 22:45,0,13.41266667,,4.448333333,81.21333333,227.6466667
04/06/2017 23:00,0,13.43266667,,3.358333333,81.6,224.12
04/06/2017 23:15,0,13.50066667,,3.7042,81.34666667,230.8266667
04/06/2017 23:30,0,13.554,,3.7636,80.94,227.1733333
04/06/2017 23:45,0,13.558,,3.894933333,80.19733333,218.6666667
05/06/2017 00:00,0,13.50533333,,3.524733333,80.29333333,227.42
05/06/2017 00:15,0,13.384,,3.8246,80.82,212.1533333
05/06/2017 00:30,0,13.19933333,,3.574,81.65333333,222.9733333
05/06/2017 00:45,0,13.092,,3.805,82.59333333,213.6333333
05/06/2017 01:00,0,13.09533333,,3.166466667,82.9,230.4333333
