Date,rain_acc,air_temperature,Quality_flag,horizontal_wind_speed,relative_humidity,wind_direction
01/08/2017 21:30,0,16.576,,4.706866667,69.34933333,221.1666667
01/08/2017 21:45,0,16.46333333,,4.2128,70.42866667,231.96
01/08/2017 22:00,0,16.45933333,,4.6036,70.964,227.36
01/08/2017 22:15,0,16.384,,4.536933333,71.486,246.5133333
01/08/2017 22:30,0,16.22866667,,4.3948,72.204,230.7
01/08/2017 22:45,0,16.15866667,,3.418133333,72.53666667,233.8933333
01/08/2017 23:00,0,16.102,,3.6506,72.742,233.1333333
01/08/2017 23:15,0,16.02466667,,4.173866667,73.21133333,231.8866667
01/08/2017 23:30,0,15.95333333,,3.055333333,73.78466667,235.9133333
01/08/2017 23:45,0,15.93733333,,2.8562,73.88333333,203.3333333
02/08/2017 00:00,0,15.796,,2.8512,74.5,219.6533333
02/08/2017 00:15,0,15.69,,3.7238,75.29733333,221.4866667
02/08/2017 00:30,0,15.60333333,,3.7736,76.58466667,214.7
02/08/2017 00:45,0,15.52333333,,3.202733333,77.74066667,213.1466667
02/08/2017 01:00,0,15.464,,3.103466667,78.89933333,219.94
02/08/2017 01:15,0,15.414,,2.979533333,79.74466667,222.5466667
02/08/2017 01:30,0,15.346,,2.925,80.41333333,227.7466667
02/08/2017 01:45,0,15.296,,2.8936,80.85333333,221.1
02/08/2017 02:00,0,15.30533333,,3.2716,80.62666667,220.9666667
02/08/2017 02:15,0,15.28866667,,3.095866667,80.64666667,222.7866667
02/08/2017 02:30,0,15.30466667,,2.7698,80.49333333,219.1733333
02/08/2017 02:45,0,15.36866667,,1.7768,80.38666667,208.3133333
02/08/2017 03:00,0,15.346,,2.132733333,80.49333333,217.6733333
02/08/2017 03:15,0,15.37666667,,2.1476,80.37333333,212.0066667
02/08/2017 03:30,0,15.43333333,,2.1866,79.97133333,217.2133333
02/08/2017 03:45,0,15.52533333,,2.936,79.656,208.9466667
02/08/2017 04:00,0,15.51,,2.597866667,80.10133333,201.4333333
02/08/2017 04:15,0,15.402,,2.656133333,81.25333333,196.7533333
02/08/2017 04:30,0,15.38733333,,2.777733333,81.92666667,197.2133333
02/08/2017 04:45,0,15.37066667,,2.525933333,82.56666667,184.2666667
02/08/2017 05:00,0,15.44733333,,2.7192,82.71333333,197.54
02/08/2017 05:15,0,15.62066667,,2.483733333,82.43333333,209.4666667
02/08/2017 05:30,0,15.83666667,,3.349733333,81.96,197.2933333
02/08/2017 05:45,0,16.02133333,,3.7332,81.48,186.96
02/08/2017 06:00,0,16.214,,3.866066667,80.06466667,191.0466667
02/08/2017 06:15,0,16.35,,3.372466667,78.468,179.36
02/08/2017 06:30,0,16.44,,3.679733333,78.28866667,189.7866667
02/08/2017 06:45,0,16.51,,3.8978,79.702,191.46
02/08/2017 07:00,0,16.564,,4.5242,81.18666667,178.66
02/08/2017 07:15,0,16.71266667,,4.304466667,81.44666667,179.2066667
02/08/2017 07:30,0,16.986,,4.721,80.6,177.1333333
02/08/2017 07:45,0,17.21,,4.997333333,79.66133333,178.6333333
02/08/2017 08:00,0,17.41,,4.797866667,78.88933333,185.2
02/08/2017 08:15,0,17.57533333,,5.2138,78.37133333,179.3933333
02/08/2017 08:30,0,17.74066667,,4.809466667,77.58066667,183.5
02/08/2017 08:45,0,17.86933333,,5.100666667,76.42533333,186.4866667
02/08/2017 09:00,0,18.22066667,,5.2944,73.18,180.928
02/08/2017 09:15,0,18.01,,6.7408,71.62933333,195.7533333
02/08/2017 09:30,0,18.108,,5.778733333,67.80533333,200.74
02/08/2017 09:45,0,18.14666667,,5.662,67.70866667,193.76
02/08/2017 10:00,0,18.026,,6.0814,67.72933333,188.5
02/08/2017 10:15,0,18.04666667,,5.663,68.10066667,191.1333333
02/08/2017 10:30,0,17.87333333,,7.554266667,67.956,199.68
02/08/2017 10:45,0,17.38733333,,8.3372,70.646,215.0933333
02/08/2017 11:00,0,17.10933333,,6.3204,74.082,192.4133333
02/08/2017 11:15,0,17.07,,6.337933333,75.57866667,197.0333333
02/08/2017 11:30,0,16.74733333,,7.495466667,78.08866667,183.8
02/08/2017 11:45,0,16.174,,6.424666667,82.44,187.6933333
02/08/2017 12:00,1,15.46466667,,5.697533333,89.04666667,187.6133333
02/08/2017 12:15,0.8,15.30733333,,5.438333333,91.18666667,187.8866667
02/08/2017 12:30,0.2,15.36933333,,4.981733333,91.36666667,180.88
02/08/2017 12:45,0.4,15.45866667,,5.636933333,90.8,186.7466667
02/08/2017 13:00,0.2,15.50733333,,4.864466667,90.98666667,182.1866667
02/08/2017 13:15,0.4,15.55666667,,5.361133333,90.66,183.6866667
02/08/2017 13:30,0.4,15.53666667,,4.904333333,91.64,181.8066667
02/08/2017 13:45,0.2,15.652,,5.403533333,91.70666667,193.0666667
02/08/2017 14:00,0.2,15.77133333,,4.9364,91.83333333,180.66
02/08/2017 14:15,0.2,15.93333333,,4.848466667,92.11333333,180.3133333
02/08/2017 14:30,0,16.15933333,,5.054266667,91.96,186.96
02/08/2017 14:45,0,16.39866667,,5.434,91.69333333,186.3266667
02/08/2017 15:00,0,16.62066667,,5.552333333,91.08666667,193.9266667
02/08/2017 15:15,0,16.72933333,,6.0118,91.06666667,201.4266667
02/08/2017 15:30,0,16.81066667,,6.0586,91.36,195.1866667
02/08/2017 15:45,0.8,16.72,,5.580066667,92.44,196.6666667
02/08/2017 16:00,0.2,16.67733333,,5.045266667,93.46666667,186.48
02/08/2017 16:15,0,17.07,,6.190866667,91.82,204.08
02/08/2017 16:30,0,17.276,,6.176133333,90.46666667,195.26
02/08/2017 16:45,0,17.33333333,,6.112333333,89.96666667,196.2266667
02/08/2017 17:00,0,17.462,,6.802333333,89.38,200.06
02/08/2017 17:15,0,17.59133333,,7.230933333,88.94666667,203.32
02/08/2017 17:30,0,17.596,,6.445,89.20666667,203.0733333
02/08/2017 17:45,0,17.62933333,,6.517466667,89.15333333,198.1666667
02/08/2017 18:00,0,17.62866667,,6.2252,89.44666667,188.96
02/08/2017 18:15,0,17.64533333,,6.601,90.03333333,197.42
02/08/2017 18:30,0,17.65933333,,6.1908,90.70666667,201.8333333
02/08/2017 18:45,0,17.78733333,,5.791333333,91.02,205.2666667
02/08/2017 19:00,0,17.924,,5.779266667,91.52,208.9733333
02/08/2017 19:15,0,18.22733333,,5.951333333,90.68666667,211.3933333
02/08/2017 19:30,0,18.43333333,,7.098933333,89.08,211.7266667
02/08/2017 19:45,0,18.49,,7.466933333,88.56,212.08
02/08/2017 20:00,0,18.53133333,,7.571533333,88.08666667,210.5333333
02/08/2017 20:15,0,18.64933333,,6.328466667,86.79333333,212.6533333
02/08/2017 20:30,0,18.646,,7.182933333,87.25333333,209.9333333
02/08/2017 20:45,0,18.54266667,,6.874533333,88.54,213.2333333
02/08/2017 21:00,0,18.47533333,,7.057666667,89.31333333,203.1
02/08/2017 21:15,0,18.32066667,,5.816133333,90.71333333,203.08
02/08/2017 21:30,0,18.46933333,,6.884266667,89.81333333,204.5866667
02/08/2017 21:45,0,18.34866667,,6.902666667,90.45333333,207.58
02/08/2017 22:00,0,18.276,,6.2592,91.46666667,200.14
02/08/2017 22:15,0,18.47066667,,6.874466667,90.08,203.2266667
02/08/2017 22:30,0,18.46266667,,6.535933333,89.76,201.7133333
02/08/2017 22:45,0,18.29666667,,5.738066667,90.72,198.0133333
02/08/2017 23:00,0,18.10866667,,6.079533333,92.33333333,200.1333333
02/08/2017 23:15,0,18.162,,6.125266667,92.42,200.26
02/08/2017 23:30,0,18.152,,5.467066667,92.6,206.4666667
02/08/2017 23:45,0,18.16866667,,5.124066667,92.56,206.2466667
03/08/2017 00:00,0,18.14866667,,5.838533333,92.71333333,208.5133333
03/08/2017 00:15,0,18.2,,6.012333333,92.44,224.0933333
03/08/2017 00:30,0,18.08133333,,5.8816,93.07333333,222.0066667
03/08/2017 00:45,0.2,17.99133333,,5.425333333,93.74,215.96
03/08/2017 01:00,0.4,17.86,,6.245533333,94.28666667,224.9733333
03/08/2017 01:15,0,18.014,,7.882733333,91.99333333,227.86
03/08/2017 01:30,0,17.982,,7.357333333,89.73333333,234.7666667
03/08/2017 01:45,0,17.72266667,,6.736133333,89.71333333,242.3666667
03/08/2017 02:00,0,17.44666667,,7.317933333,87.05333333,231.8733333
03/08/2017 02:15,0,17.056,,5.5828,85.27333333,237.5866667
03/08/2017 02:30,0,16.84533333,,5.327866667,83.16,231.46
03/08/2017 02:45,0,16.61866667,,5.567266667,82.12666667,236.5066667
03/08/2017 03:00,0,16.35733333,,5.438866667,82.17333333,234.6933333
03/08/2017 03:15,0,16.23866667,,4.762533333,81.03333333,237.7
03/08/2017 03:30,0,16.102,,4.886466667,81,236.9666667
03/08/2017 03:45,0,15.91866667,,5.270866667,81.65333333,229.2466667
03/08/2017 04:00,0,15.632,,5.482866667,83.83333333,229.16
03/08/2017 04:15,0,15.37533333,,4.8688,86.02,224.0933333
03/08/2017 04:30,0,15.34666667,,4.9894,87.52,202.5466667
03/08/2017 04:45,0,15.538,,4.798,87.56,209.84
03/08/2017 05:00,0,15.704,,5.469666667,86.92666667,223.7666667
03/08/2017 05:15,0,15.83666667,,5.314333333,86.62,214.0933333
03/08/2017 05:30,0,15.984,,5.529666667,85.75333333,220.38
03/08/2017 05:45,0,16.076,,5.160466667,85.54,220.2266667
03/08/2017 06:00,0,16.25,,5.517466667,84.96,220.6866667
03/08/2017 06:15,0,16.392,,6.0992,83.92,230.5
03/08/2017 06:30,0,16.57,,5.788733333,81.91333333,233.8933333
03/08/2017 06:45,0,16.694,,7.122733333,80.00933333,238.8466667
03/08/2017 07:00,0,16.92266667,,6.368266667,77.522,239.7066667
03/08/2017 07:15,0,17.10066667,,6.883466667,77.012,229.16
03/08/2017 07:30,0.2,17.27266667,,8.3698,76.63133333,224.1133333
03/08/2017 07:45,0,17.52933333,,8.8694,75.23866667,244.5133333
03/08/2017 08:00,0,17.70866667,,8.970466667,73.53266667,238.6266667
03/08/2017 08:15,0,17.732,,9.728133333,71.22533333,242.8866667
03/08/2017 08:30,0,17.79266667,,9.056666667,70.592,247.7533333
03/08/2017 08:45,0,17.914,,8.765133333,70.79266667,243.9733333
03/08/2017 09:00,0,18.31,,8.290066667,69.95866667,234.2266667
03/08/2017 09:15,0,18.51333333,,9.605066667,67.81333333,231.7133333
03/08/2017 09:30,0,18.63733333,,8.595066667,67.62,234.4866667
03/08/2017 09:45,0,18.59266667,,8.663733333,68.206,238.6666667
03/08/2017 10:00,0,18.454,,8.0932,71.14866667,224.8933333
03/08/2017 10:15,0,18.436,,8.280333333,71.40466667,232.48
03/08/2017 10:30,0,18.71933333,,8.0768,70.23,223.6266667
03/08/2017 10:45,0,18.788,,9.609533333,68.914,225.2866667
03/08/2017 11:00,0,18.85933333,,9.855866667,67.45066667,233.62
03/08/2017 11:15,0,18.952,,9.7514,66.83466667,229.1933333
03/08/2017 11:30,0,18.808,,9.530066667,68.698,232.2266667
03/08/2017 11:45,0,18.76666667,,10.8484,69.30666667,234.8
03/08/2017 12:00,0,18.75466667,,9.034533333,69.62333333,232.18
03/08/2017 12:15,0,18.74,,9.885866667,68.67466667,244.2266667
03/08/2017 12:30,0,19.20333333,,10.0942,64.58933333,240.7933333
03/08/2017 12:45,0,19.488,,10.63466667,63.324,238.88
03/08/2017 13:00,0,19.43533333,,10.7852,62.48066667,248.6733333
03/08/2017 13:15,0,19.61866667,,9.748333333,61.44333333,253.5333333
03/08/2017 13:30,0,19.462,,10.69413333,62.26066667,237.4
03/08/2017 13:45,0,19.37133333,,9.912666667,62.39266667,241.9266667
03/08/2017 14:00,0,19.3,,9.267066667,64.798,234.9533333
03/08/2017 14:15,0,19.38133333,,7.8814,66.73666667,235.5533333
03/08/2017 14:30,0,19.75933333,,9.075,63.83933333,237.3933333
03/08/2017 14:45,0,19.84333333,,10.047,63.67333333,229.4533333
03/08/2017 15:00,0,19.962,,9.432133333,63.26933333,235.9133333
03/08/2017 15:15,0,20.054,,8.422866667,62.94333333,227.02
03/08/2017 15:30,0,19.71266667,,9.5084,63.77266667,227.8666667
03/08/2017 15:45,0,19.73266667,,10.00713333,63.63466667,227.6866667
03/08/2017 16:00,0,19.62466667,,9.373733333,65.034,228.78
03/08/2017 16:15,0,19.36266667,,9.200333333,66.848,227.9266667
03/08/2017 16:30,0,19.23533333,,8.445666667,66.70733333,228.8933333
03/08/2017 16:45,0,19.04266667,,9.673733333,67.54466667,228.2
03/08/2017 17:00,0,19.04266667,,8.9822,68.34466667,241.2866667
03/08/2017 17:15,0,18.938,,8.9864,69.148,232.8
03/08/2017 17:30,0,18.966,,8.8134,69.34933333,233.3866667
03/08/2017 17:45,0,18.928,,7.5278,69.59266667,230.1
03/08/2017 18:00,0,18.82066667,,8.436733333,69.20466667,225.2133333
03/08/2017 18:15,0,18.63933333,,7.562333333,69.97533333,231.5
03/08/2017 18:30,0,18.41,,7.990466667,70.178,233.2666667
03/08/2017 18:45,0,18.26,,8.455266667,69.53266667,231.1933333
03/08/2017 19:00,0,18.048,,7.656666667,70.22266667,237.7266667
03/08/2017 19:15,0,17.74933333,,8.286133333,72.22733333,235.56
03/08/2017 19:30,0,17.624,,8.034866667,73.582,234.4066667
03/08/2017 19:45,0,17.60266667,,6.841266667,74.09066667,233.4333333
03/08/2017 20:00,0,17.52,,7.742466667,74.59866667,235.44
03/08/2017 20:15,0,17.39533333,,7.253066667,75.40266667,230.9533333
03/08/2017 20:30,0,17.29,,6.993133333,76.12933333,229.2
03/08/2017 20:45,0,17.22466667,,6.873266667,76.77866667,232.8466667
03/08/2017 21:00,0,17.15133333,,6.560933333,77.04266667,232.7666667
03/08/2017 21:15,0,17.114,,7.007266667,76.49133333,230.8066667
03/08/2017 21:30,0,17.10066667,,6.9716,76.27133333,235.7466667
03/08/2017 21:45,0,17.07866667,,6.7508,75.15666667,237.7733333
03/08/2017 22:00,0,16.946,,8.2232,75.45333333,239.1466667
03/08/2017 22:15,0,16.754,,6.608066667,76.166,227.58
03/08/2017 22:30,0,16.60666667,,6.763933333,76.68133333,236.1066667
03/08/2017 22:45,0,16.53533333,,6.1886,77.08866667,239.42
03/08/2017 23:00,0,16.50733333,,6.514933333,77.28133333,237.28
03/08/2017 23:15,0,16.47,,6.4792,77.65333333,243.4066667
03/08/2017 23:30,0,16.42133333,,6.188466667,78.15666667,234.56
03/08/2017 23:45,0,16.402,,5.235933333,78.47466667,235
04/08/2017 00:00,0,16.34866667,,5.677533333,78.866,237.4666667
04/08/2017 00:15,0,16.29266667,,5.004733333,79.25933333,229.5066667
04/08/2017 00:30,0,16.34266667,,5.943733333,78.21066667,235.1733333
04/08/2017 00:45,0,16.30933333,,6.356133333,77.148,236.8133333
04/08/2017 01:00,0,16.15866667,,6.133733333,76.53,240.64
04/08/2017 01:15,0,16.08733333,,6.557133333,76.298,247.4333333
04/08/2017 01:30,0,16.03733333,,6.038066667,77.46266667,242.7133333
04/08/2017 01:45,0,15.95533333,,6.3218,79.59333333,238.24
04/08/2017 02:00,0,15.92133333,,6.211333333,80.53333333,245.1866667
04/08/2017 02:15,0,15.86533333,,5.0638,81.26,241.6666667
04/08/2017 02:30,0,15.85666667,,5.3816,81.43333333,238.9
04/08/2017 02:45,0,15.87466667,,5.474733333,80.96,239.8866667
04/08/2017 03:00,0,15.886,,4.945733333,80.14733333,252.62
04/08/2017 03:15,0,15.87333333,,5.3078,79.63,244.0666667
04/08/2017 03:30,0,15.816,,5.367133333,80.01266667,250.7666667
04/08/2017 03:45,0,15.78533333,,5.2932,80.05466667,255.8333333
04/08/2017 04:00,0,15.74933333,,5.5808,80.11933333,251.9666667
04/08/2017 04:15,0,15.65266667,,5.522333333,80.26,243.24
04/08/2017 04:30,0,15.52666667,,5.375333333,80.24933333,252.6666667
04/08/2017 04:45,0,15.46666667,,5.7354,79.65,252.9933333
04/08/2017 05:00,0,15.27333333,,5.690733333,80.05466667,244.9333333
04/08/2017 05:15,0,15.14133333,,6.209866667,80.52,236.3266667
04/08/2017 05:30,0,15.12,,6.138133333,79.55133333,240.5666667
04/08/2017 05:45,0,15.19333333,,6.3882,77.69933333,248.1333333
04/08/2017 06:00,0,15.258,,6.1794,76.862,247.66
04/08/2017 06:15,0,15.46066667,,6.480866667,75.06733333,247.2333333
04/08/2017 06:30,0,15.794,,6.0934,71.73133333,246.6733333
04/08/2017 06:45,0,15.92333333,,6.690866667,70.95133333,251.4
04/08/2017 07:00,0,16.01266667,,6.790666667,70.59,257.6533333
04/08/2017 07:15,0,16.11866667,,5.968666667,71.388,249.6866667
04/08/2017 07:30,0,16.23733333,,7.543733333,71.33666667,255.86
04/08/2017 07:45,0,16.45733333,,6.9634,70.96466667,252.1733333
04/08/2017 08:00,0,16.59866667,,7.208866667,70.186,245.7
04/08/2017 08:15,0,16.89133333,,6.6252,68.99666667,268.9533333
04/08/2017 08:30,0,16.916,,6.8658,68.83066667,263.1333333
04/08/2017 08:45,0,17.348,,5.965733333,67.24133333,273.6866667
04/08/2017 09:00,0,17.70066667,,5.7484,65.91533333,277.28
04/08/2017 09:15,0,17.752,,5.657666667,66.052,266.2066667
04/08/2017 09:30,0,17.76866667,,6.960266667,65.12133333,269.22
04/08/2017 09:45,0,17.91466667,,6.833133333,63.702,260.24
04/08/2017 10:00,0,18.58266667,,4.933866667,62.41066667,260.4933333
04/08/2017 10:15,0,18.61933333,,6.115,61.49666667,261.2733333
04/08/2017 10:30,0,18.70333333,,6.371333333,60.78066667,249.2066667
04/08/2017 10:45,0,18.58466667,,5.723733333,61.486,253.0466667
04/08/2017 11:00,0,19.07066667,,5.844066667,59.34666667,259.72
04/08/2017 11:15,0,19.09733333,,7.239866667,58.69,268.94
04/08/2017 11:30,0,19.614,,5.4154,57.08666667,262.6066667
04/08/2017 11:45,0,19.222,,6.959133333,57.402,253
04/08/2017 12:00,0,19.34066667,,5.6684,57.26533333,246.8866667
04/08/2017 12:15,0,19.518,,5.918933333,57.07933333,261.5866667
04/08/2017 12:30,0,19.95666667,,5.543466667,56.06866667,262.5666667
04/08/2017 12:45,0,19.96733333,,5.913266667,55.044,249.84
04/08/2017 13:00,0,20.00733333,,5.504133333,55.426,255.5533333
04/08/2017 13:15,0,19.87066667,,6.411866667,56.92066667,236.34
04/08/2017 13:30,0,19.782,,6.899866667,56.53733333,246.7133333
04/08/2017 13:45,0,19.63133333,,7.203733333,57.99066667,252.5066667
04/08/2017 14:00,0,20.136,,6.5044,56.838,233.7266667
04/08/2017 14:15,0,20.16933333,,6.3126,55.45933333,235.6933333
04/08/2017 14:30,0,20.18133333,,7.5574,55.75066667,253.02
04/08/2017 14:45,0,20.264,,6.8184,55.88,249.26
04/08/2017 15:00,0,20.724,,5.399866667,54.92133333,247.7466667
04/08/2017 15:15,0,20.508,,6.0892,54.32066667,239.86
04/08/2017 15:30,0,20.46466667,,5.982266667,53.54266667,250.2533333
04/08/2017 15:45,0,20.25266667,,5.8538,55.13066667,241.3533333
04/08/2017 16:00,0,20.08,,6.244133333,56.73666667,245.5333333
04/08/2017 16:15,0,19.96333333,,5.0404,58.972,239.28
04/08/2017 16:30,0,20.06466667,,5.780733333,60.23466667,248.7666667
04/08/2017 16:45,0,19.87133333,,6.0372,61.546,228.9533333
04/08/2017 17:00,0,20.03333333,,5.360933333,61.78333333,235.3933333
04/08/2017 17:15,0,19.56733333,,6.711466667,62.258,245.2466667
04/08/2017 17:30,0,19.494,,5.360533333,63.074,243.68
04/08/2017 17:45,0,19.52733333,,5.7752,63.284,245.94
04/08/2017 18:00,0,19.33866667,,6.0818,64.50066667,251.2466667
04/08/2017 18:15,0,19.12533333,,5.0778,66.158,237.5
04/08/2017 18:30,0,19.03866667,,5.2674,66.86866667,234.1733333
04/08/2017 18:45,0,18.84933333,,4.930266667,67.69,234.9466667
04/08/2017 19:00,0,18.70266667,,4.4706,68.626,234.74
04/08/2017 19:15,0,18.574,,4.289533333,70.52466667,233.88
04/08/2017 19:30,0,18.498,,4.719666667,71.41466667,236.12
04/08/2017 19:45,0,18.36666667,,5.0176,71.50733333,236.6733333
04/08/2017 20:00,0,18.17,,3.957266667,72.39466667,228.02
04/08/2017 20:15,0,17.99933333,,4.079333333,73.16733333,222.7333333
04/08/2017 20:30,0,17.81666667,,4.3392,73.316,230.36
04/08/2017 20:45,0,17.70533333,,3.854133333,73.124,242.8
04/08/2017 21:00,0,17.63333333,,3.5858,72.89933333,240.3333333
04/08/2017 21:15,0,17.50333333,,3.375333333,73.15733333,248.54
04/08/2017 21:30,0,17.38466667,,3.232733333,73.666,248.3466667
04/08/2017 21:45,0,17.22133333,,2.914666667,74.64466667,242.7066667
04/08/2017 22:00,0,17.04866667,,3.0776,75.75533333,246.5133333
04/08/2017 22:15,0,16.97066667,,2.766133333,76.37333333,253.04
04/08/2017 22:30,0,16.95466667,,2.8426,76.80533333,256.1533333
04/08/2017 22:45,0,16.98133333,,3.4906,77.03133333,262.0733333
04/08/2017 23:00,0,16.96466667,,3.211466667,77.28866667,259.2
04/08/2017 23:15,0,16.93466667,,3.148466667,77.706,254.08
04/08/2017 23:30,0,16.95333333,,2.7522,77.67466667,259.3733333
04/08/2017 23:45,0,16.976,,2.9202,77.41866667,267.2333333
05/08/2017 00:00,0,16.99466667,,3.3208,77.04866667,276.5933333
05/08/2017 00:15,0,17.08533333,,2.769933333,75.29133333,283.1133333
05/08/2017 00:30,0,17.066,,3.113266667,73.12533333,290.1533333
05/08/2017 00:45,0,16.96666667,,2.8964,72.90533333,285.4733333
05/08/2017 01:00,0,16.84,,2.8238,72.576,297.2533333
